"","CaseID","time","Vacc_Aff_2","Vacc_Aff_4","Vacc_Aff_7","Vacc_Cog_1","Vacc_Cog_2","Vacc_Cog_3","Vacc_Cog_4","Vacc_Cog_5","Vacc_Beh_2","Vacc_Beh_3","Vacc_Oth_5","Vacc_Oth_6","Vacc_Oth_7","Vacc_Oth_8","mean_attitude","mean_involvement"
"1",102,3,7,7,4,7,7,7,7,7,6,7,5,5,7,7,6.45454545454545,6.33333333333333
"2",103,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1.66666666666667
"3",104,3,7,7,5,7,7,7,7,4,4,4,7,4,6,6,6,5.33333333333333
"4",105,3,5,6,7,6,7,6,6,6,6,5,7,6,7,7,6.09090909090909,6.66666666666667
"5",106,3,4,2,4,5,6,4,3,2,1,1,6,2,4,5,3.45454545454545,3.66666666666667
"6",107,3,5,5,6,5,7,5,5,7,6,5,6,4,7,7,5.63636363636364,6
"7",108,3,3,1,1,4,4,4,7,1,1,1,4,1,5,4,2.81818181818182,3.33333333333333
"8",110,3,2,3,1,4,4,2,3,1,5,1,2,4,5,7,2.54545454545455,5.33333333333333
"9",2214,3,6,6,6,6,7,6,6,6,6,5,6,4,6,6,6,5.33333333333333
"10",111,3,5,3,1,3,5,4,1,3,1,3,4,1,3,2,3,2
"11",112,3,7,7,5,6,7,7,6,3,7,4,7,5,7,6,6,6
"12",113,3,2,3,1,4,3,3,7,1,1,1,2,3,4,4,2.54545454545455,3.66666666666667
"13",114,3,2,2,1,2,2,3,3,1,1,1,1,1,1,1,1.72727272727273,1
"14",115,3,7,7,1,7,7,6,7,5,6,3,7,4,6,6,5.72727272727273,5.33333333333333
"15",117,3,1,1,1,3,3,4,2,1,1,1,2,2,4,3,1.81818181818182,3
"16",118,3,7,7,6,6,7,7,6,7,7,7,7,7,6,6,6.72727272727273,6.33333333333333
"17",120,3,7,6,7,7,7,7,6,7,7,6,7,5,7,6,6.72727272727273,6
